Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2009-08-26,10.380000114440918,10.619999885559082,10.25,10.600000381469727,1262900,0.0,0.0,0.0231660938943945
2009-08-27,10.520000457763672,10.899999618530273,10.319999694824219,10.869999885559082,2044900,0.0,0.0,0.025471650412518088
2009-08-28,10.90999984741211,10.979999542236328,10.319999694824219,10.430000305175781,2574200,0.0,0.0,-0.04047834268773498
2009-08-31,10.420000076293945,10.65999984741211,10.220000267028809,10.5,2488300,0.0,0.0,0.0067113799401790075
2009-09-01,10.479999542236328,10.680000305175781,10.020000457763672,10.15999984741211,3520300,0.0,0.0,-0.032380966913132414
2009-09-02,10.140000343322754,11.180000305175781,10.029999732971191,10.949999809265137,5248300,0.0,0.0,0.07775590292496415
2009-09-03,10.920000076293945,10.930000305175781,10.460000038146973,10.670000076293945,2377200,0.0,0.0,-0.025570752314924672
2009-09-04,10.420000076293945,10.75,10.329999923706055,10.720000267028809,1978200,0.0,0.0,0.004686053456171013
2009-09-08,10.829999923706055,10.90999984741211,10.630000114440918,10.869999885559082,1524400,0.0,0.0,0.013992501380025502
2009-09-09,10.890000343322754,10.960000038146973,10.600000381469727,10.699999809265137,2660200,0.0,0.0,-0.015639381608438918
2009-09-10,10.800000190734863,11.210000038146973,10.800000190734863,11.149999618530273,3376500,0.0,0.0,0.04205605769034526
2009-09-11,11.350000381469727,12.100000381469727,11.229999542236328,11.579999923706055,4845200,0.0,0.0,0.03856505111095787
2009-09-14,11.460000038146973,11.579999923706055,11.329999923706055,11.489999771118164,1506400,0.0,0.0,-0.007772033953441282
2009-09-15,11.510000228881836,11.75,11.430000305175781,11.479999542236328,1249400,0.0,0.0,-0.0008703419565745385
2009-09-16,12.100000381469727,12.210000038146973,11.779999732971191,12.119999885559082,2980500,0.0,0.0,0.05574916104901528
2009-09-17,12.069999694824219,12.140000343322754,11.59000015258789,11.640000343322754,2017900,0.0,0.0,-0.03960392300071269
2009-09-18,11.699999809265137,11.850000381469727,11.470000267028809,11.729999542236328,1346000,0.0,0.0,0.007731889712975892
2009-09-21,11.3100004196167,11.630000114440918,10.989999771118164,11.149999618530273,3545600,0.0,0.0,-0.04944586072809665
2009-09-22,11.229999542236328,11.789999961853027,11.1899995803833,11.720000267028809,2528000,0.0,0.0,0.05112113614347091
2009-09-23,11.680000305175781,12.020000457763672,11.619999885559082,11.739999771118164,2106200,0.0,0.0,0.0017064422895636255
2009-09-24,11.729999542236328,11.869999885559082,11.300000190734863,11.430000305175781,1105000,0.0,0.0,-0.02640540647241063
2009-09-25,11.350000381469727,11.390000343322754,11.100000381469727,11.25,1155500,0.0,0.0,-0.015748057775140434
2009-09-28,11.329999923706055,11.600000381469727,11.3100004196167,11.520000457763672,724800,0.0,0.0,0.024000040690104196
2009-09-29,11.550000190734863,11.640000343322754,11.399999618530273,11.420000076293945,1011700,0.0,0.0,-0.008680588324311511
2009-09-30,11.5,11.510000228881836,11.109999656677246,11.210000038146973,1275400,0.0,0.0,-0.01838879481121003
2009-10-01,11.199999809265137,11.34000015258789,10.760000228881836,10.829999923706055,1367300,0.0,0.0,-0.03389831517821584
2009-10-02,10.609999656677246,11.050000190734863,10.550000190734863,10.869999885559082,1004600,0.0,0.0,0.0036934406403337228
2009-10-05,10.9399995803833,11.220000267028809,10.880000114440918,10.989999771118164,975600,0.0,0.0,0.011039548005745914
2009-10-06,11.029999732971191,11.279999732971191,10.90999984741211,11.149999618530273,1067200,0.0,0.0,0.014558676136881443
2009-10-07,11.149999618530273,11.239999771118164,10.970000267028809,11.199999809265137,668400,0.0,0.0,0.00448432219242112
2009-10-08,11.260000228881836,11.539999961853027,11.180000305175781,11.520000457763672,1427600,0.0,0.0,0.028571486959652947
2009-10-09,11.550000190734863,11.789999961853027,11.5,11.609999656677246,790800,0.0,0.0,0.007812430150809568
2009-10-12,11.630000114440918,11.779999732971191,11.449999809265137,11.479999542236328,1385800,0.0,0.0,-0.011197253943599494
2009-10-13,11.5,11.670000076293945,11.359999656677246,11.65999984741211,761500,0.0,0.0,0.015679469717184036
2009-10-14,11.770000457763672,11.989999771118164,11.510000228881836,11.8100004196167,1746500,0.0,0.0,0.012864543239070603
2009-10-15,11.649999618530273,11.869999885559082,11.40999984741211,11.520000457763672,1806200,0.0,0.0,-0.024555457370799894
2009-10-16,11.479999542236328,11.649999618530273,11.149999618530273,11.180000305175781,3001000,0.0,0.0,-0.029513900961588457
2009-10-19,11.239999771118164,11.319999694824219,11.039999961853027,11.210000038146973,1108400,0.0,0.0,0.0026833391907246096
2009-10-20,11.1899995803833,11.399999618530273,10.8100004196167,10.880000114440918,2260800,0.0,0.0,-0.029437994878062868
2009-10-21,10.779999732971191,11.130000114440918,10.600000381469727,10.930000305175781,3631200,0.0,0.0,0.004595605717733209
2009-10-22,10.930000305175781,11.220000267028809,10.779999732971191,11.130000114440918,1646100,0.0,0.0,0.018298243703655626
2009-10-23,11.170000076293945,12.5,11.140000343322754,11.859999656677246,8456000,0.0,0.0,0.06558845774755828
2009-10-26,11.829999923706055,12.569999694824219,11.829999923706055,11.989999771118164,3900800,0.0,0.0,0.01096122413188505
2009-10-27,11.979999542236328,12.329999923706055,11.829999923706055,12.170000076293945,2467000,0.0,0.0,0.015012536164460188
2009-10-28,12.09000015258789,12.09000015258789,11.300000190734863,11.430000305175781,3320400,0.0,0.0,-0.06080523964495421
2009-10-29,11.5,11.829999923706055,11.4399995803833,11.59000015258789,1707800,0.0,0.0,0.013998236495204486
2009-10-30,11.489999771118164,11.569999694824219,10.819999694824219,10.970000267028809,2003100,0.0,0.0,-0.053494381138609826
2009-11-02,11.0,11.130000114440918,10.770000457763672,10.899999618530273,2235500,0.0,0.0,-0.006381098158121934
2009-11-03,10.880000114440918,11.100000381469727,10.800000190734863,10.989999771118164,2066800,0.0,0.0,0.00825689502180249
2009-11-04,11.039999961853027,11.220000267028809,10.899999618530273,11.09000015258789,1520400,0.0,0.0,0.009099215973828123
2009-11-05,11.140000343322754,11.449999809265137,11.050000190734863,11.420000076293945,1329000,0.0,0.0,0.029756530132152292
2009-11-06,11.289999961853027,11.65999984741211,11.1899995803833,11.40999984741211,747000,0.0,0.0,-0.0008756767788989928
2009-11-09,11.470000267028809,11.789999961853027,11.470000267028809,11.729999542236328,1569500,0.0,0.0,0.028045547686558203
2009-11-10,11.720000267028809,11.800000190734863,11.539999961853027,11.5600004196167,1636900,0.0,0.0,-0.014492679390780139
2009-11-11,11.680000305175781,11.829999923706055,11.5,11.75,1282600,0.0,0.0,0.016435949263538197
2009-11-12,11.770000457763672,11.899999618530273,11.4399995803833,11.5600004196167,1427800,0.0,0.0,-0.016170177053897894
2009-11-13,11.649999618530273,11.979999542236328,11.489999771118164,11.920000076293945,1889900,0.0,0.0,0.031141837682492346
2009-11-16,12.0,12.149999618530273,11.8100004196167,11.880000114440918,2052700,0.0,0.0,-0.0033557014762590764
2009-11-17,11.899999618530273,11.989999771118164,11.75,11.970000267028809,1173300,0.0,0.0,0.0075757703468781745
2009-11-18,11.9399995803833,11.949999809265137,11.5600004196167,11.670000076293945,1323000,0.0,0.0,-0.025062672016909593
2009-11-19,11.5600004196167,11.569999694824219,11.199999809265137,11.279999732971191,1520500,0.0,0.0,-0.033419052337025024
2009-11-20,11.15999984741211,11.34000015258789,11.079999923706055,11.199999809265137,1268200,0.0,0.0,-0.0070921919858044635
2009-11-23,11.359999656677246,11.65999984741211,11.34000015258789,11.420000076293945,698500,0.0,0.0,0.01964288131923131
2009-11-24,11.359999656677246,11.569999694824219,11.260000228881836,11.569999694824219,786600,0.0,0.0,0.013134817646949681
2009-11-25,11.579999923706055,11.829999923706055,11.399999618530273,11.680000305175781,1646000,0.0,0.0,0.009507399589713916
2009-11-27,11.369999885559082,11.390000343322754,11.140000343322754,11.239999771118164,418000,0.0,0.0,-0.03767127761654587
2009-11-30,11.199999809265137,11.289999961853027,10.989999771118164,11.25,1005100,0.0,0.0,0.000889700096572188
2009-12-01,11.350000381469727,11.630000114440918,11.34000015258789,11.399999618530273,971200,0.0,0.0,0.013333299424913125
2009-12-02,11.4399995803833,11.510000228881836,11.180000305175781,11.3100004196167,1432400,0.0,0.0,-0.007894666835539521
2009-12-03,11.350000381469727,11.390000343322754,10.869999885559082,10.920000076293945,4065700,0.0,0.0,-0.03448278769701152
2009-12-04,7.5,7.960000038146973,7.0,7.739999771118164,52797400,0.0,0.0,-0.29120881712072455
2009-12-07,7.840000152587891,8.140000343322754,7.789999961853027,7.909999847412109,13986600,0.0,0.0,0.021963834796003612
2009-12-08,7.820000171661377,8.039999961853027,7.769999980926514,7.900000095367432,5205500,0.0,0.0,-0.001264191180477603
2009-12-09,7.96999979019165,7.96999979019165,7.710000038146973,7.849999904632568,4064000,0.0,0.0,-0.006329137991299971
2009-12-10,7.989999771118164,7.989999771118164,7.650000095367432,7.78000020980835,4082500,0.0,0.0,-0.008917158684665694
2009-12-11,7.809999942779541,7.880000114440918,7.710000038146973,7.800000190734863,3145500,0.0,0.0,0.00257069156647316
2009-12-14,7.860000133514404,7.929999828338623,7.760000228881836,7.920000076293945,2054900,0.0,0.0,0.015384600336500354
2009-12-15,7.909999847412109,8.319999694824219,7.820000171661377,8.0600004196167,4927300,0.0,0.0,0.017676810855318248
2009-12-16,8.0600004196167,8.149999618530273,7.800000190734863,8.100000381469727,3872300,0.0,0.0,0.004962774165082395
2009-12-17,8.100000381469727,8.319999694824219,7.96999979019165,8.25,5935300,0.0,0.0,0.018518470551362576
2009-12-18,9.270000457763672,9.640000343322754,8.869999885559082,9.010000228881836,19671200,0.0,0.0,0.09212123986446485
2009-12-21,9.180000305175781,9.4399995803833,9.079999923706055,9.430000305175781,4561200,0.0,0.0,0.04661487964757449
2009-12-22,9.050000190734863,9.539999961853027,8.880000114440918,9.5,8517700,0.0,0.0,0.0074230851069854165
2009-12-23,9.600000381469727,9.90999984741211,9.510000228881836,9.899999618530273,3360300,0.0,0.0,0.04210522300318664
2009-12-24,9.890000343322754,10.1899995803833,9.720000267028809,10.069999694824219,1528800,0.0,0.0,0.017171725539842253
2009-12-28,10.109999656677246,10.119999885559082,9.6899995803833,9.859999656677246,2579600,0.0,0.0,-0.020854026267240977
2009-12-29,9.84000015258789,10.0600004196167,9.789999961853027,10.050000190734863,1395800,0.0,0.0,0.019269831711297147
2009-12-30,9.890000343322754,10.1899995803833,9.890000343322754,10.1899995803833,1504100,0.0,0.0,0.01393028726283041
2009-12-31,10.210000038146973,10.300000190734863,10.039999961853027,10.050000190734863,1621100,0.0,0.0,-0.013738900433121648
2010-01-04,10.180000305175781,10.600000381469727,10.079999923706055,10.399999618530273,3666400,0.0,0.0,0.03482581305004118
2010-01-05,10.380000114440918,10.489999771118164,10.109999656677246,10.470000267028809,4442300,0.0,0.0,0.006730831833283046
2010-01-06,10.460000038146973,10.65999984741211,10.329999923706055,10.4399995803833,2829400,0.0,0.0,-0.002865395022002337
2010-01-07,10.390000343322754,10.430000305175781,9.989999771118164,10.390000343322754,2655500,0.0,0.0,-0.0047891991446528115
2010-01-08,10.329999923706055,10.489999771118164,10.270000457763672,10.420000076293945,2143400,0.0,0.0,0.0028873659268424667
2010-01-11,10.5,10.819999694824219,10.40999984741211,10.680000305175781,3858200,0.0,0.0,0.024952037138017857
2010-01-12,10.5600004196167,10.5600004196167,10.140000343322754,10.1899995803833,2808300,0.0,0.0,-0.04588021636619377
2010-01-13,10.25,10.369999885559082,10.050000190734863,10.359999656677246,1691100,0.0,0.0,0.0166830307452821
2010-01-14,10.300000190734863,10.380000114440918,10.119999885559082,10.149999618530273,1403500,0.0,0.0,-0.02027027462415243
2010-01-15,10.199999809265137,10.289999961853027,9.920000076293945,10.079999923706055,2084500,0.0,0.0,-0.006896521916752052
2010-01-19,10.0600004196167,10.25,9.829999923706055,9.949999809265137,3223100,0.0,0.0,-0.012896836847705262
2010-01-20,9.899999618530273,9.979999542236328,9.529999732971191,9.729999542236328,3587600,0.0,0.0,-0.02211058002473032
2010-01-21,9.8100004196167,9.890000343322754,9.359999656677246,9.369999885559082,2600600,0.0,0.0,-0.036998938706476525
2010-01-22,9.880000114440918,9.880000114440918,9.25,9.289999961853027,2730300,0.0,0.0,-0.008537878834913304
2010-01-25,9.300000190734863,9.350000381469727,8.970000267028809,9.119999885559082,3342700,0.0,0.0,-0.01829925478923644
2010-01-26,9.0600004196167,9.289999961853027,9.0600004196167,9.199999809265137,2461700,0.0,0.0,0.008771921569070251
2010-01-27,9.149999618530273,9.369999885559082,9.130000114440918,9.329999923706055,1938400,0.0,0.0,0.014130447514792088
2010-01-28,9.34000015258789,9.420000076293945,9.079999923706055,9.279999732971191,1946700,0.0,0.0,-0.005359077293004111
2010-01-29,9.75,9.75,9.25,9.279999732971191,4289600,0.0,0.0,0.0
2010-02-01,9.289999961853027,9.40999984741211,9.279999732971191,9.34000015258789,1705400,0.0,0.0,0.006465562644740297
2010-02-02,9.319999694824219,9.399999618530273,9.199999809265137,9.34000015258789,1847300,0.0,0.0,0.0
2010-02-03,9.329999923706055,9.819999694824219,9.329999923706055,9.600000381469727,4273300,0.0,0.0,0.02783728315141376
2010-02-04,9.550000190734863,9.760000228881836,9.149999618530273,9.25,2636800,0.0,0.0,-0.03645837162103771
2010-02-05,9.270000457763672,9.350000381469727,9.09000015258789,9.289999961853027,2604200,0.0,0.0,0.004324320200327358
2010-02-08,9.329999923706055,9.539999961853027,9.180000305175781,9.449999809265137,1760700,0.0,0.0,0.017222803882573468
2010-02-09,9.5600004196167,9.65999984741211,9.350000381469727,9.520000457763672,1960200,0.0,0.0,0.007407476181100492
2010-02-10,9.5,9.739999771118164,9.479999542236328,9.710000038146973,1729500,0.0,0.0,0.01995793815622715
2010-02-11,9.640000343322754,9.960000038146973,9.569999694824219,9.859999656677246,1771000,0.0,0.0,0.015447952414107124
2010-02-12,9.739999771118164,9.75,9.5,9.649999618530273,1384900,0.0,0.0,-0.021298179052649302
2010-02-16,9.699999809265137,9.829999923706055,9.569999694824219,9.75,1072200,0.0,0.0,0.010362734240704219
2010-02-17,9.789999961853027,9.930000305175781,9.630000114440918,9.65999984741211,2178500,0.0,0.0,-0.009230784880809306
2010-02-18,9.680000305175781,9.6899995803833,9.5,9.640000343322754,1523000,0.0,0.0,-0.002070342070938369
2010-02-19,9.59000015258789,9.680000305175781,9.40999984741211,9.5,1641600,0.0,0.0,-0.01452285667393427
2010-02-22,9.520000457763672,9.569999694824219,9.1899995803833,9.239999771118164,2405200,0.0,0.0,-0.027368445145456444
2010-02-23,9.239999771118164,9.329999923706055,9.140000343322754,9.319999694824219,1630300,0.0,0.0,0.00865800061555344
2010-02-24,9.319999694824219,9.34000015258789,9.15999984741211,9.220000267028809,1390300,0.0,0.0,-0.010729552689893729
2010-02-25,9.119999885559082,9.279999732971191,9.029999732971191,9.279999732971191,1538400,0.0,0.0,0.006507534078599164
2010-02-26,9.3100004196167,9.640000343322754,9.210000038146973,9.619999885559082,2811100,0.0,0.0,0.03663794853138769
2010-03-01,9.619999885559082,9.75,9.390000343322754,9.4399995803833,2125100,0.0,0.0,-0.01871105065666223
2010-03-02,9.489999771118164,9.550000190734863,9.239999771118164,9.279999732971191,2160100,0.0,0.0,-0.016949137131806236
2010-03-03,9.260000228881836,9.319999694824219,8.9399995803833,9.029999732971191,5512400,0.0,0.0,-0.026939655947593177
2010-03-04,9.5,10.020000457763672,9.3100004196167,10.020000457763672,7570800,0.0,0.0,0.10963463500200299
2010-03-05,10.029999732971191,10.220000267028809,9.90999984741211,9.989999771118164,3041400,0.0,0.0,-0.0029940803667591886
2010-03-08,10.039999961853027,10.25,9.930000305175781,10.180000305175781,1674200,0.0,0.0,0.019019072913987634
2010-03-09,10.229999542236328,10.449999809265137,10.1899995803833,10.390000343322754,1741100,0.0,0.0,0.0206286868223573
2010-03-10,10.420000076293945,10.539999961853027,10.319999694824219,10.5,1526000,0.0,0.0,0.010587069590227483
2010-03-11,10.420000076293945,10.420000076293945,10.109999656677246,10.220000267028809,1725500,0.0,0.0,-0.026666641235351562
2010-03-12,10.199999809265137,10.279999732971191,10.039999961853027,10.130000114440918,1044600,0.0,0.0,-0.00880627693115077
2010-03-15,9.960000038146973,10.130000114440918,9.850000381469727,10.119999885559082,1304400,0.0,0.0,-0.0009871894144976023
2010-03-16,10.130000114440918,10.140000343322754,9.850000381469727,9.960000038146973,1801300,0.0,0.0,-0.015810261780775714
2010-03-17,9.970000267028809,10.0,9.760000228881836,9.829999923706055,1509000,0.0,0.0,-0.013052220275403092
2010-03-18,9.899999618530273,10.180000305175781,9.819999694824219,10.0,1736300,0.0,0.0,0.01729400586097385
2010-03-19,10.0600004196167,10.119999885559082,9.8100004196167,10.020000457763672,3063600,0.0,0.0,0.002000045776367143
2010-03-22,9.9399995803833,10.460000038146973,9.789999961853027,10.270000457763672,4066500,0.0,0.0,0.024950098660553977
2010-03-23,10.239999771118164,10.510000228881836,10.239999771118164,10.5,1799300,0.0,0.0,0.022395280621672953
2010-03-24,10.479999542236328,10.550000190734863,10.350000381469727,10.380000114440918,1011900,0.0,0.0,-0.011428560529436416
2010-03-25,10.399999618530273,10.449999809265137,10.170000076293945,10.180000305175781,1252200,0.0,0.0,-0.019267804148372925
2010-03-26,10.239999771118164,10.319999694824219,10.039999961853027,10.210000038146973,1246300,0.0,0.0,0.002946928494288903
2010-03-29,10.199999809265137,10.260000228881836,10.050000190734863,10.109999656677246,953000,0.0,0.0,-0.009794356620578037
2010-03-30,10.079999923706055,10.1899995803833,9.979999542236328,10.09000015258789,1062600,0.0,0.0,-0.001978190382642242
