Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2014-12-12,645.6259576878549,658.1302072932565,645.6259576878549,651.4953002929688,3840000,0.0,0.0,0.0019624163384630577
2014-12-15,643.0738376440996,643.8394017365331,638.225280634129,638.9908447265625,4209900,0.0,0.0,-0.019193470099911902
2014-12-16,637.97021484375,642.3084279860456,635.1631769807957,637.97021484375,3477000,0.0,0.0,-0.001597252748197442
2014-12-17,637.9701838758599,639.7565315852122,633.8871901748158,637.4598388671875,4977300,0.0,0.0,-0.0007999996938532483
2014-12-18,646.9019048446112,649.7089898296406,637.7151322314332,639.7566528320312,3919500,0.0,0.0,0.0036030724208844234
2014-12-19,645.3706436654799,667.5720062589542,643.8395152107574,666.55126953125,6992100,0.0,0.0,0.0418825135785712
2014-12-22,674.2069786760924,679.0555370215069,649.453701718705,655.06787109375,4493700,0.0,0.0,-0.01722807976283003
2014-12-24,667.827194551995,669.1031505365481,659.6612070845889,666.0408935546875,3765600,0.0,0.0,0.01675097031184891
2014-12-25,665.5305681538425,667.3169160555416,652.7711939418264,654.5574951171875,2858400,0.0,0.0,-0.017241281351678905
2014-12-26,654.5576017726095,658.3854240051978,648.4330862004681,654.3024291992188,2478000,0.0,0.0,-0.0003896768731111999
2014-12-29,660.9371052263781,662.4682336915561,646.9017765376909,653.5366821289062,2732100,0.0,0.0,-0.00117032588622612
2014-12-30,656.3439032390355,660.9372899181415,653.7920373260918,654.3024291992188,3260400,0.0,0.0,0.0011716971537358845
2015-01-05,655.8333449152656,662.2130309870965,647.1569195240852,653.2814331054688,3635400,0.0,0.0,-0.0015604345149682342
2015-01-06,641.7980378033741,644.8602949169111,633.3768307411469,634.1423950195312,4504800,0.0,0.0,-0.02929677335992431
2015-01-07,632.1008610687211,636.9494187933874,630.5697326581601,632.6112060546875,2252700,0.0,0.0,-0.002414582240313101
2015-01-08,635.9286219220407,638.9908784534048,626.2314606639458,627.252197265625,3841200,0.0,0.0,-0.008471251754271325
2015-01-09,629.0386501380143,636.1839009997914,625.2108288323597,630.824951171875,3161100,0.0,0.0,0.005695881053625174
2015-01-13,627.7626806699747,629.0386366532848,619.0863014719316,625.2108154296875,2968800,0.0,0.0,-0.008899672931069413
2015-01-14,620.3622462419514,625.4660237410282,612.9618226035766,614.2377319335938,3467100,0.0,0.0,-0.017551013554607642
2015-01-15,612.4513766127375,616.5343702147118,589.994841712381,594.3330078125,8721600,0.0,0.0,-0.03240557049211967
2015-01-16,588.2086144503905,595.8642582251302,577.4907131657549,595.0986938476562,5595900,0.0,0.0,0.0012883114770529946
2015-01-19,594.8435310729503,595.8642680175766,564.7313473062235,577.49072265625,7524600,0.0,0.0,-0.02958832101875497
2015-01-20,583.615046225226,609.1338820022876,581.5735730060164,605.81640625,6539700,0.0,0.0,0.04904959072495929
2015-01-21,596.6297452712099,602.4990869798771,590.7604502888781,596.3745727539062,4257000,0.0,0.0,-0.015585305050648368
2015-01-22,595.8641931579897,605.050964684501,583.1048194109484,604.285400390625,4950000,0.0,0.0,0.013264864060499093
2015-01-23,610.154705806645,617.8103482885351,599.6919788392839,617.55517578125,5876100,0.0,0.0,0.02195945058749893
2015-01-26,608.8786925572449,613.7272968240242,601.7334424882138,606.8372192382812,2379300,0.0,0.0,-0.017355463873183097
2015-01-27,601.7334130852539,608.1130986663559,592.2914709490108,605.81640625,6191100,0.0,0.0,-0.0016821858579515458
2015-01-28,595.0986298399125,604.0302288585559,593.0571562037868,601.9887084960938,5084400,0.0,0.0,-0.00631824710327622
2015-01-29,601.9887353434415,611.6858990896878,601.2231710141677,608.3684692382812,4525500,0.0,0.0,0.010597807985677443
2015-01-30,608.6236399610768,616.2792832310275,607.347683840639,612.1962890625,4203300,0.0,0.0,0.006291943152496815
2015-02-02,607.0924195166666,621.8933120252779,606.8372470216957,617.2999267578125,4670400,0.0,0.0,0.008336603449733415
2015-02-03,621.6381066399922,626.4866641458957,610.9202082496475,622.9140625,9143400,0.0,0.0,0.009094664520169493
2015-02-04,623.934886883186,634.9079592979156,621.3830215306835,634.1423950195312,6128100,0.0,0.0,0.018025492111171104
2015-02-05,629.804233027398,636.439092335888,619.0863330545528,623.4244995117188,5120700,0.0,0.0,-0.016901401943773875
2015-02-06,621.1278409935138,631.0801772327043,612.7066334065065,613.7274169921875,6831600,0.0,0.0,-0.015554541932706
2015-02-09,620.6174489346582,622.403749984836,612.7065870131535,616.2792358398438,3304800,0.0,0.0,0.004157902640495426
2015-02-10,616.0240670188199,623.6797097459538,604.0302111708652,607.0924682617188,5587800,0.0,0.0,-0.0149068263927562
2015-02-12,615.0031823816954,629.5489011715531,576.7249750399649,579.0216674804688,16827000,0.0,0.0,-0.04623809756959241
2015-02-13,576.7249016241426,576.7249016241426,548.9094234054438,552.7372436523438,19788600,0.0,0.0,-0.045394542733604326
2015-02-16,556.5653335149657,557.5860704998386,532.0672720672643,539.2125244140625,14826000,0.0,0.0,-0.024468623009575863
2015-02-17,539.212444498102,555.5445141935779,539.212444498102,546.6129150390625,8439300,0.0,0.0,0.013724441273024413
2015-02-18,548.6543837544924,564.4760134534184,547.6336002907127,563.71044921875,8498700,0.0,0.0,0.03127905270673237
2015-02-19,553.7582209699885,564.7313416008157,547.8889251897563,559.6275634765625,10474500,0.0,0.0,-0.007242877523107816
2015-02-20,550.6957086373841,555.5443119662269,545.081588006762,550.1853637695312,10669800,0.0,0.0,-0.016872292080064244
2015-02-23,560.3929912577864,562.4345113551162,552.2269575947979,555.54443359375,7686300,0.0,0.0,0.009740480530964435
2015-02-24,555.7997586397966,565.7520959157157,551.4615447645891,556.8204956054688,10383900,0.0,0.0,0.002296957605108396
2015-02-25,557.841126180872,559.3722545722868,549.419920028091,555.54443359375,7066500,0.0,0.0,-0.002291693681877094
2015-02-26,551.9717851050056,555.7996060835424,551.4613933990905,555.54443359375,4195200,0.0,0.0,0.0
2015-02-27,557.5859688582008,557.8411881026534,550.4407178139013,554.0133666992188,7402500,0.0,0.0,-0.002755975583495607
2015-03-02,558.0963651712462,581.8288580660455,555.7996723104593,580.2977294921875,10472700,0.0,0.0,0.0474435534824178
2015-03-03,580.8081665039062,581.5737308504728,569.5798738454843,580.8081665039062,5974800,0.0,0.0,0.000879612284827358
2015-03-04,579.2768863171167,586.9325277806631,577.2353663513953,580.5527954101562,6256200,0.0,0.0,-0.00043968234001801054
2015-03-05,576.7250616549084,589.7396541056819,576.7250616549084,589.2293090820312,3914700,0.0,0.0,0.014945262068275955
2015-03-06,589.4845437891543,596.1194503336561,584.3807659298191,586.9326782226562,4707000,0.0,0.0,-0.003897686051892002
2015-03-09,580.2977334193826,583.1048180658979,567.7935322236979,571.1109619140625,6583500,0.0,0.0,-0.0269566117131268
2015-03-10,572.8972767950105,579.2770105335463,569.0694552424239,575.1939697265625,4894800,0.0,0.0,0.00714923733702455
2015-03-11,569.0693641851531,579.7872628174155,569.0693641851531,574.6835327148438,3627000,0.0,0.0,-0.0008874171820010268
2015-03-12,575.4492487669974,581.0633720519553,574.9388569315131,577.49072265625,3978600,0.0,0.0,0.004884757926062244
2015-03-13,577.4905100728425,578.0009017204435,567.5381766657356,568.5589599609375,6676800,0.0,0.0,-0.015466504213660137
2015-03-16,567.7933650256255,577.7456978923927,562.9447614524726,575.9593505859375,4734300,0.0,0.0,0.01301604784402377
2015-03-17,581.0632788898139,585.146272740033,576.9802850395947,578.5114135742188,3909600,0.0,0.0,0.004430977612716935
2015-03-18,579.5321668242395,579.5321668242395,569.324658545449,576.4699096679688,6002400,0.0,0.0,-0.0035288913206343864
2015-03-19,570.6005094088264,575.4491138936589,555.0340527016044,570.3453369140625,7243200,0.0,0.0,-0.010624271364716775
2015-03-20,569.579821824114,599.4368286132812,566.5175647175327,599.4368286132812,12259500,0.0,0.0,0.05100680204842667
2015-03-23,593.057266867438,599.692127512407,591.015746124031,592.546875,4805100,0.0,0.0,-0.011494044550482974
2015-03-24,591.0156256341315,594.3330552802942,584.3807196154706,589.4844970703125,5002500,0.0,0.0,-0.0051681614719299995
2015-03-25,591.7811426520575,596.3745279766531,589.994841712381,594.3330078125,4569600,0.0,0.0,0.008225001278717503
2015-03-26,595.6088891185595,595.6088891185595,583.6150355874311,584.1254272460938,5202000,0.0,0.0,-0.01717485051684453
2015-03-27,588.2996913852455,602.1266585628773,587.5170310631231,593.5173950195312,4558800,16.666668,0.0,0.016078683336413935
2015-03-30,595.0828521961355,603.6921177147416,590.9086787770498,600.0397338867188,3799500,0.0,0.0,0.010989296896635858
2015-03-31,613.0839496317069,639.1726608635574,607.3444560902032,609.9533081054688,10425600,0.0,0.0,0.016521529590274753
2015-04-01,606.5617065429688,612.8229886750252,601.3439555096578,606.5617065429688,5978400,0.0,0.0,-0.005560428179387067
2015-04-02,610.4751870974551,622.4759654504612,607.6054160211643,621.9542236328125,5374200,0.0,0.0,0.025376671365509917
2015-04-03,623.5194308868333,632.9113551289623,619.8669999805174,627.693603515625,4693200,0.0,0.0,0.009227977984117564
2015-04-06,624.5629966111101,634.9984526445872,622.2150154208427,630.8242797851562,3364800,0.0,0.0,0.0049875867015320985
2015-04-07,641.7815565704175,650.1299504653325,639.6944461542382,648.3037109375,8622600,0.0,0.0,0.027708875058355176
2015-04-08,650.9126364926342,655.608599286321,637.8682794757918,638.6509399414062,8196900,0.0,0.0,-0.0148892730879715
2015-04-09,635.2591882663583,648.8252819783493,634.4765280950936,646.2164306640625,4583400,0.0,0.0,0.01184604961726099
2015-04-10,647.5210307396752,656.912955671128,644.6513077460427,651.1734619140625,5724600,0.0,0.0,0.007670853006485956
2015-04-13,651.1734569609642,660.8262526993785,650.6516674343635,658.478271484375,4550400,0.0,0.0,0.011217916573013742
2015-04-14,654.8258491364346,665.2613046587971,649.6080974903548,664.2177734375,3691500,0.0,0.0,0.008716311838485868
2015-04-15,661.3480225006808,666.5657743016644,656.3911893401155,661.8698120117188,3120300,0.0,0.0,-0.003534927127333498
2015-04-16,656.9129588758869,666.044012971501,650.3908046760487,665.7831420898438,4811400,0.0,0.0,0.005912537491671754
2015-04-17,659.2609253516785,667.087529324076,657.695604557199,660.3045043945312,3994500,0.0,0.0,-0.008228862145886473
2015-04-20,650.9125910538651,658.2174056330658,646.9992889989717,651.6952514648438,3945600,0.0,0.0,-0.013038307133133697
2015-04-21,651.6950907891701,659.78256378538,649.8688517672795,655.8692626953125,4144500,0.0,0.0,0.006404851379669729
2015-04-22,655.8693109070523,660.3044017250737,650.6515598134855,657.9564208984375,3142200,0.0,0.0,0.00318227781333702
2015-04-23,660.0436004998951,667.0875442324742,655.0867671298655,664.7395629882812,4635300,0.0,0.0,0.01030940936875635
2015-04-24,667.60936587393,668.9138158844855,652.7388172788483,654.3041381835938,3425400,0.0,0.0,-0.01569851620953011
2015-04-27,654.3041035578801,654.5649744382648,645.6948390373817,651.1734619140625,4053600,0.0,0.0,-0.004784741661916225
2015-04-28,647.5210224631774,654.5649660717326,642.8250600574738,644.390380859375,3621300,0.0,0.0,-0.010416703768530877
2015-04-30,636.5636820574365,650.6515671766815,629.78065810581,642.30322265625,6120000,0.0,0.0,-0.003238965486017209
2015-05-01,629.2590607195116,635.5203449057755,621.693326404507,632.6505737304688,5466600,0.0,0.0,-0.015028180749059095
2015-05-07,625.0847451478014,631.8677696284147,624.0411661740173,628.998046875,4318500,0.0,0.0,-0.00577337160058411
2015-05-08,625.0847451478014,634.4766692930782,622.7367641114821,628.998046875,3691800,0.0,0.0,0.0
2015-05-11,618.5625104244389,659.5217648085428,618.5625104244389,647.2600708007812,10888500,0.0,0.0,0.02903351451806735
2015-05-12,654.3040249984566,662.3914990173577,650.1298525644746,660.0435180664062,4541700,0.0,0.0,0.019750094038412547
2015-05-13,657.434701074576,665.2613046587971,653.2605284195904,664.2177734375,3778200,0.0,0.0,0.006324212353940206
2015-05-14,661.087164791771,667.087529324076,656.9129441599592,660.3045043945312,3195300,0.0,0.0,-0.00589154521222246
2015-05-15,660.5653818209781,662.9133630359817,653.782309054368,658.478271484375,4052400,0.0,0.0,-0.0027657435289356602
2015-05-18,662.6524071738189,675.1749720478451,662.6524071738189,668.6527709960938,3731400,0.0,0.0,0.015451534169506953
2015-05-19,666.3048970923888,671.0008596743317,660.5654031932817,663.1742553710938,4071300,0.0,0.0,-0.008193364123562419
2015-05-20,668.6528769162993,668.6528769162993,655.0867787437188,656.1303100585938,4115100,0.0,0.0,-0.010621560254262863
2015-05-21,663.435106544667,670.2181310709852,660.3044651418132,665.0004272460938,3318300,0.0,0.0,0.013518834675855684
2015-05-22,669.1745889353198,678.044723508663,667.8701391154943,673.087890625,4658400,0.0,0.0,0.012161591252502157
2015-05-25,672.8270307532279,677.7838637178138,663.1741879145645,665.0004272460938,2767800,0.0,0.0,-0.012015464089536021
2015-05-26,660.3045442116891,663.9569277725179,654.5650024392966,655.0867919921875,3341100,0.0,0.0,-0.014907712608487667
2015-05-27,658.2174204581452,662.6525121435164,651.1734766006858,656.1303100585938,3790200,0.0,0.0,0.001592946276985474
2015-05-28,662.130811215637,664.4787928156924,653.2606744275856,654.0433349609375,5212800,0.0,0.0,-0.003180732646644313
2015-05-29,656.65207493846,669.6964308485852,656.65207493846,666.3048706054688,6257100,0.0,0.0,0.01874728322896768
2015-06-01,657.9565851113457,667.0875920917655,651.9561722446496,666.8267211914062,6906300,0.0,0.0,0.0007832009174169041
2015-06-02,667.6095106974332,673.6099247238856,663.6962075866627,666.044189453125,4541100,0.0,0.0,-0.0011735158676351443
2015-06-03,669.1745909555914,670.2181221527246,655.3475756870448,658.2173461914062,3560400,0.0,0.0,-0.011751237208668108
2015-06-04,665.0003856905724,668.9136871995993,660.30442387974,662.6524047851562,3188400,0.0,0.0,0.006737984982334799
2015-06-05,656.391357421875,657.6957598787895,649.8691540580589,656.391357421875,2960400,0.0,0.0,-0.009448463957979936
2015-06-08,660.5653424532909,665.7830940989364,656.6520406615059,663.6959838867188,3178200,0.0,0.0,0.011128462284351714
2015-06-09,663.6960217680822,664.7395530488535,647.5210241822286,651.9561157226562,5335500,0.0,0.0,-0.017688623178509832
2015-06-10,652.2169881932576,652.4779068414376,629.7807550981827,630.0416259765625,6266700,0.0,0.0,-0.03361344301802094
2015-06-11,636.824617259985,640.4770001691763,628.7370955972171,631.8677368164062,4480200,0.0,0.0,0.0028983971289409105
2015-06-12,630.8242469909806,636.8246589774359,626.9109452106394,634.2157592773438,8261700,0.0,0.0,0.0037160030875571515
2015-06-15,628.9980360077844,637.0855101810021,628.4762465299074,636.563720703125,3253200,0.0,0.0,0.0037021492945186196
2015-06-16,636.563720703125,642.3032616503853,634.737529185249,636.563720703125,3798000,0.0,0.0,0.0
2015-06-17,638.6508128230734,638.6508128230734,624.0411377829408,624.5629272460938,5168700,0.0,0.0,-0.018852462160073524
2015-06-18,624.5630426617413,628.9981344936346,622.475932193238,625.8674926757812,2915100,0.0,0.0,0.0020887653954098084
2015-06-19,630.0416193884005,635.2593712900389,628.2154277192369,630.8242797851562,2829300,0.0,0.0,0.007919866692841282
2015-06-22,631.3461237307662,636.0420865161111,629.7808028023178,631.6069946289062,2698200,0.0,0.0,0.0012407810999548463
2015-06-23,636.56370624178,654.0431517707106,632.9113232890021,653.5213623046875,4968900,0.0,0.0,0.03469620802514517
2015-06-24,654.5649944162358,659.2609570252876,644.3904087632901,648.3037109375,4836900,0.0,0.0,-0.007983903309276785
2015-06-25,648.3039629507691,648.8257527000982,641.5209350585938,641.5209350585938,2642700,0.0,0.0,-0.010462343134050256
2015-06-26,637.0855168528664,642.0423497503235,633.95487549241,636.8246459960938,3198300,0.0,0.0,-0.007320554647325839
2015-06-29,623.780244662541,625.6064360636757,618.5624935267085,619.3451538085938,2996400,0.0,0.0,-0.02744788898702144
2015-06-30,615.6928447381291,618.5625676021747,611.7795428600685,617.7799072265625,2503800,0.0,0.0,-0.002527260562879885
2015-07-01,621.6930801218365,621.6930801218365,613.8664779895021,619.6060180664062,2150100,0.0,0.0,0.002955924623773809
2015-07-02,620.9105421865239,628.4762749943209,617.5190298512069,619.0843505859375,3153900,0.0,0.0,-0.0008419341731004115
2015-07-03,621.4322808681391,625.3455823849409,609.9532471622556,610.4750366210938,3124800,0.0,0.0,-0.013906528176161115
2015-07-06,600.3004890984366,602.3875992906234,594.8218666425188,598.21337890625,3241800,0.0,0.0,-0.02008543671615237
2015-07-07,603.4312604061279,605.2574523613038,596.3873157321265,597.4308471679688,3582000,0.0,0.0,-0.0013081147394463644
2015-07-08,602.3875838030513,605.2573065025051,592.7347412109375,592.7347412109375,5554800,0.0,0.0,-0.007860501310390067
2015-07-09,578.1252786679652,588.5607368014589,566.1244516561478,587.2562866210938,4476600,0.0,0.0,-0.009242675026355673
2015-07-10,597.1699049813407,618.0408655959609,595.0827945889382,613.6057739257812,7847400,0.0,0.0,0.044868804140514085
2015-07-13,615.6928427904576,621.9541257755477,609.17064116779,610.7359619140625,3519900,0.0,0.0,-0.004676963831937275
2015-07-14,622.2150171473365,642.0423979968992,618.3017151526992,638.3900146484375,5379900,0.0,0.0,0.045279882729856835
2015-07-15,641.7815565788896,651.6952713436194,641.5206856905395,649.3472900390625,4287900,0.0,0.0,0.017163920392237353
2015-07-16,652.2169408057151,663.4351043079847,651.4342804576404,657.4346923828125,4493700,0.0,0.0,0.012454664041584795
2015-07-17,656.6521207730445,663.1742752984562,656.1303312138825,661.3480834960938,2352000,0.0,0.0,0.005952516894259796
